timestamp,run_id,dataset_id,backend,mapper_backend,max_iterations,n_registered,registration_ratio,num_gaussians,psnr,ssim,lpips,render_fps,peak_vram_gb,gpu_model,git_commit,config_resolved,checkpoint_path,report_path
2026-07-21T11:16:33Z,gsplat_hidetail_cap190k,pavillon_hidetail_d252a0e5,gsplat,glomap,30000,282,1.0,192475,24.8563,0.8559,0.3382,1.21,1.19,RTX_PRO_6000,072f83596c769af872742405578fb785fce0af3c,/home/AdrienK/my3DGS/experiments/runs/pavillon_hidetail_d252a0e5/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/pavillon_hidetail_d252a0e5/trainings/gsplat_hidetail_cap190k/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/pavillon_hidetail_d252a0e5/trainings/gsplat_hidetail_cap190k/report/report.md
2026-07-21T12:13:42Z,gsplat_hidetail_poseopt,pavillon_hidetail_d252a0e5,gsplat,glomap,30000,282,1.0,354250,23.9423,0.829,0.3301,1.17,1.36,RTX_PRO_6000,3ea1474e48a53fa6c8ac36406ffec9267b92b82e,/home/AdrienK/my3DGS/experiments/runs/pavillon_hidetail_d252a0e5/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/pavillon_hidetail_d252a0e5/trainings/gsplat_hidetail_poseopt/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/pavillon_hidetail_d252a0e5/trainings/gsplat_hidetail_poseopt/report/report.md
2026-07-21T12:51:01Z,gsplat_hidetail_mcmc375k,pavillon_hidetail_d252a0e5,gsplat,glomap,30000,282,1.0,365497,24.83,0.8623,0.3094,1.18,1.31,RTX_PRO_6000,807a6ff5e9061bfd95d93d8d079e317a7c1cd087,/home/AdrienK/my3DGS/experiments/runs/pavillon_hidetail_d252a0e5/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/pavillon_hidetail_d252a0e5/trainings/gsplat_hidetail_mcmc375k/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/pavillon_hidetail_d252a0e5/trainings/gsplat_hidetail_mcmc375k/report/report.md
2026-07-21T13:25:21Z,gsplat_hidetail_normal,pavillon_hidetail_d252a0e5,gsplat,glomap,30000,282,1.0,337377,24.9878,0.8639,0.3266,1.23,1.35,RTX_PRO_6000,9e4b79a290605bc8f68bdb4cc91ab078d5ac73ee,/home/AdrienK/my3DGS/experiments/runs/pavillon_hidetail_d252a0e5/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/pavillon_hidetail_d252a0e5/trainings/gsplat_hidetail_normal/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/pavillon_hidetail_d252a0e5/trainings/gsplat_hidetail_normal/report/report.md
2026-07-21T14:07:30Z,gsplat_multiclip_bilateral,pavillon_multiclip_bcb9c3b2,gsplat,glomap,30000,332,1.0,635978,22.2184,0.8383,0.3338,1.11,1.64,RTX_PRO_6000,9e4b79a290605bc8f68bdb4cc91ab078d5ac73ee,/home/AdrienK/my3DGS/experiments/runs/pavillon_multiclip_bcb9c3b2/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/pavillon_multiclip_bcb9c3b2/trainings/gsplat_multiclip_bilateral/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/pavillon_multiclip_bcb9c3b2/trainings/gsplat_multiclip_bilateral/report/report.md
2026-07-21T21:51:28Z,gsplat_multiclip_cap375k,pavillon_multiclip_bcb9c3b2,gsplat,glomap,30000,332,1.0,332363,22.9888,0.8468,0.3354,1.18,1.36,RTX_PRO_6000,9e4b79a290605bc8f68bdb4cc91ab078d5ac73ee,/home/AdrienK/my3DGS/experiments/runs/pavillon_multiclip_bcb9c3b2/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/pavillon_multiclip_bcb9c3b2/trainings/gsplat_multiclip_cap375k/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/pavillon_multiclip_bcb9c3b2/trainings/gsplat_multiclip_cap375k/report/report.md
2026-07-22T09:24:15Z,casque_gsplat,casque_orbit_07ccd886,gsplat,glomap,30000,134,0.9852941176470589,1301628,20.3531,0.8636,0.271,1.33,2.2,RTX_PRO_6000,56de55dea316fca4d0a0944d5525ed9125f3941c,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/trainings/casque_gsplat/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/trainings/casque_gsplat/report/report.md
2026-07-22T10:09:13Z,casque_helmet,casque_orbit_07ccd886,gsplat,glomap,30000,134,0.9852941176470589,1340361,17.0005,0.8327,0.333,1.38,2.25,RTX_PRO_6000,abd6a93b3ab1abc960eb5ab6360c7a0a68712b4f,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/trainings/casque_helmet/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/trainings/casque_helmet/report/report.md
2026-07-22T11:23:15Z,casque_multiclip,casque_multiclip_ad9e938d,gsplat,glomap,30000,533,0.9944029850746269,1356762,22.0599,0.8578,0.305,1.58,2.67,RTX_PRO_6000,ce635279533f1c03588126352566c79c554f4ad3,/home/AdrienK/my3DGS/experiments/runs/casque_multiclip_ad9e938d/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/casque_multiclip_ad9e938d/trainings/casque_multiclip/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/casque_multiclip_ad9e938d/trainings/casque_multiclip/report/report.md
2026-07-22T12:03:26Z,casque_cap750k,casque_orbit_07ccd886,gsplat,glomap,30000,134,0.9852941176470589,657754,19.4898,0.8585,0.2892,1.37,1.61,RTX_PRO_6000,9082abd42b89de473f55346a67bf28532a9b7734,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/trainings/casque_cap750k/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/trainings/casque_cap750k/report/report.md
2026-07-22T13:04:45Z,casque_cap3m,casque_orbit_07ccd886,gsplat,glomap,30000,134,0.9852941176470589,2564326,20.7603,0.8653,0.2612,1.23,4.17,RTX_PRO_6000,9082abd42b89de473f55346a67bf28532a9b7734,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/trainings/casque_cap3m/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/trainings/casque_cap3m/report/report.md
2026-07-22T13:23:19Z,casque_2dgs,casque_orbit_07ccd886,2dgs,glomap,30000,134,0.9852941176470589,1501906,15.7933,0.7649,0.4876,1.13,2.25,RTX_PRO_6000,9082abd42b89de473f55346a67bf28532a9b7734,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/trainings/casque_2dgs/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/trainings/casque_2dgs/report/report.md
2026-07-22T13:56:36Z,casque_mc_pose,casque_multiclip_ad9e938d,gsplat,glomap,30000,533,0.9944029850746269,1367900,21.5232,0.8388,0.316,1.55,2.47,RTX_PRO_6000,9082abd42b89de473f55346a67bf28532a9b7734,/home/AdrienK/my3DGS/experiments/runs/casque_multiclip_ad9e938d/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/casque_multiclip_ad9e938d/trainings/casque_mc_pose/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/casque_multiclip_ad9e938d/trainings/casque_mc_pose/report/report.md
2026-07-22T13:58:19Z,casque_2dgs_nodist,casque_orbit_07ccd886,2dgs,glomap,30000,134,0.9852941176470589,944366,20.1949,0.8287,0.3517,1.22,1.78,RTX_PRO_6000,9082abd42b89de473f55346a67bf28532a9b7734,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/config_resolved.yaml,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/trainings/casque_2dgs_nodist/checkpoints/ckpt_0029999.pt,/home/AdrienK/my3DGS/experiments/runs/casque_orbit_07ccd886/trainings/casque_2dgs_nodist/report/report.md
